,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
58,France,Italy,,162,162,162,,,,,,,,,5,5,5,5,10,10,10,10,10,8,8,8,8,8,8,15,18,13,13,10,11,9,1,8,,12,8,20,,,,30,21,21,21,11,10,10,,859
59,France,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5
60,France,Japan,,,,,,,,,7,14,7,,7,7,7,10,7,,7,,7,5,17,14,14,4,4,4,4,4,10,8,9,8,6,1,17,15,2,0,2,0,1,1,0,0,1,1,1,,,232
61,France,Jordan,,,,,,,,,,,,118,393,168,5,,,29,58,10,,,,,,,,,,,,,,,,,8,,,,,,,,5,,,3,,,,796
62,France,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,13,,,39
63,France,Kenya,,5,,,2,,12,14,,,4,,,,,,,20,,23,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,2,,,90
64,France,Kuwait,,,,,3,73,214,169,,,6,6,28,20,117,249,53,27,0,2,6,16,,,,,,2,13,176,170,,,,,7,,,,2,,,,,,,1,22,3,29,52,1465
65,France,Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,7
66,France,Lebanon,,1,39,24,17,1,2,,2,,12,7,12,,89,28,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,3,,0,,2,4,7,,253
67,France,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,3
68,France,Libya,,414,467,500,493,69,,23,60,406,155,173,357,102,51,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,,,,,,,,,,3279
69,France,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,10
70,France,Madagascar,,,,,17,1,,,,,,,,,,6,,,,,,,,,,,4,,,,,,,,,,,,,0,,,,0,,,,,,,,28
71,France,Malawi,,,,,,,,6,7,6,,,,,1,4,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
72,France,Malaysia,,,58,174,32,,,,,24,,,,,22,10,10,,,,,,,,,,17,1,4,15,1,,,21,19,11,,17,7,302,1,3,45,51,38,,12,,0,0,11,904
73,France,Mali,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,0,,,4,3,,,2,11
74,France,Mauritania,11,1,,,,,6,5,2,6,,,7,,,,,,,0,,,,,16,,,,,,,,,,,,,,,,9,2,,,,,,,,1,,66
75,France,Mauritius,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4
76,France,Mexico,,,3,2,,,,,,30,,16,19,,,3,67,,10,,,,3,3,,,,,,,,,,,,7,,,,,15,15,60,15,23,,35,30,8,,10,371
77,France,Morocco,24,,,3,55,82,82,116,240,519,273,154,208,84,44,23,13,12,22,,10,19,17,,,28,55,83,,,,5,155,,,,,,,,10,722,41,23,532,,10,50,50,,,3760
78,France,Myanmar,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,,,,17
79,France,Nepal,,4,,,,6,6,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,19
80,France,Netherlands,81,81,40,,,,13,,1,9,8,5,,23,30,8,23,15,,15,7,,7,7,7,,65,59,,,1,6,,,,15,15,15,15,8,23,11,14,16,,11,,,,,,650
81,France,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,,,,,,,,,,,,14,14,21,14,,,,,,,76
82,France,Nicaragua,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
83,France,Niger,,1,,,3,,,,,,7,,6,13,,,1,,,,,7,,,,,,,,,,,,,,,,,,,0,0,,2,0,0,,,,2,,41
84,France,Nigeria,,,,,,,12,24,54,,45,14,206,,98,105,7,12,12,15,18,,,,5,,,,,,,,,,,,,,,,,,11,8,,,,7,21,,17,690
85,France,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2
86,France,Norway,,,,,,,,,,,,,,1,,,,,15,23,15,,5,8,8,10,28,30,25,,,1,,,,1,35,35,50,50,35,48,23,13,3,3,3,,8,14,2,485
87,France,Oman,,,,,,,,,3,,,,23,19,20,14,6,5,5,25,10,,,,,38,56,42,1,,,5,11,14,3,,3,,,91,14,14,82,79,44,,,21,,,,646
88,France,Pakistan,226,169,172,4,4,77,103,203,140,384,347,190,165,47,,15,45,25,30,0,0,12,60,5,5,8,60,5,117,348,90,86,42,302,36,20,29,,303,20,20,21,17,27,4,,,,,,,3980
89,France,Peru,,,,11,156,4,120,9,,11,235,246,,,52,92,162,119,,3,,,7,,,,0,4,12,,,,,,,,,,,,,,,,8,8,50,,,,,1308
90,France,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,4,,10
91,France,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,0,,,,,,,,75
92,France,Portugal,38,15,15,15,24,50,3,,,,,,,,,14,2,,,2,8,16,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,205
93,France,Qatar,,,,,,,,55,16,,55,46,108,388,252,,,57,87,10,5,5,40,11,10,11,40,188,276,60,14,11,11,11,,,,27,,,0,,25,57,,5,,,1,1610,411,3901
94,France,Romania,,,3,5,7,7,7,7,37,37,37,44,62,68,66,66,59,59,47,35,30,18,12,12,7,,,,,,,,,6,6,,,12,6,,,,,1,0,1,,,,,,764
95,France,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,5
96,France,Rwanda,,,,2,,2,,,,,,,,4,6,3,2,,2,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
97,France,Saudi Arabia,49,,,,,65,160,141,174,260,436,411,277,81,172,914,942,267,266,184,297,213,97,49,,,,5,31,36,25,7,374,29,761,1,4,26,25,31,89,84,25,53,169,161,76,115,197,221,30,8027
98,France,Senegal,,12,,1,17,,14,24,3,0,,,,33,4,,14,,,,,,,,1,6,,,,,,,,,,,1,,,,,9,,5,,11,20,3,5,31,,212
99,France,Seychelles,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
100,France,Sierra Leone,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
101,France,Singapore,4,,,,,,,,,,12,,4,10,,36,51,51,22,,59,25,53,60,34,50,30,19,,14,16,0,,,,,6,290,843,589,,,50,23,1,25,3,190,185,35,,2788
102,France,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,26,,,,,,,,,,55
103,France,Somalia,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
104,France,South Africa,424,214,133,198,88,186,357,295,198,,12,,,1,13,,2,3,5,11,8,8,20,20,18,,,,,,,,,,,17,30,30,1,1,1,9,9,2,,,,,,,,2310
105,France,South Korea,,,6,,,3,3,3,8,5,10,5,5,,8,,8,1,,,5,,,20,20,20,20,33,128,123,80,80,80,87,80,27,163,186,172,160,2,,2,,,,15,35,,,,1600
106,France,Spain,31,203,191,124,54,404,78,54,214,284,293,265,294,474,15,200,220,20,120,155,111,15,30,30,101,34,15,49,22,32,46,27,22,,5,20,,37,26,1,25,14,,,30,30,59,73,116,21,33,4716
107,France,Sri Lanka,,,,,,,,,7,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,8,8,,,25
108,France,Sudan,,,,,,,,,,,0,8,,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
109,France,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,7
110,France,Sweden,11,,,,,,,,,,,,3,,15,3,28,20,47,29,31,3,9,,7,7,,,,0,0,,,,,,,,,,,28,,7,21,9,13,9,7,7,,314
111,France,Switzerland,79,,25,33,6,,,,,,,,,24,,,,15,7,,,7,73,7,,,,,,,14,57,44,,,,,,,,,,,,,,,,,,,390
112,France,Syria,,,,,,,8,21,50,35,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
113,France,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,5,650,1833,1699,,,,,,5,50,,,,,,,,,,,,,,,,4242
114,France,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,32
115,France,Thailand,,,,,,,4,4,4,14,13,,,20,45,45,0,32,35,3,,,,,,,85,72,,,,6,,,,,,,,40,,,,4,4,30,15,,55,15,,542
116,France,Togo,1,1,,2,,9,15,,2,9,27,19,,,,,3,0,1,,,9,,,,,,,,,,,,,,,,,,,1,,,,14,,,,,1,1,115
117,France,Trinidad and Tobago,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
118,France,Tunisia,44,,,4,6,12,,4,2,27,,11,39,,9,225,,0,,,4,,,,,,,0,,1,,,,,,,,,,,,,,,,,2,2,,,,392
119,France,Turkey,28,28,36,14,,,,1,,,,,15,16,,,,,1,1,1,1,1,25,50,124,123,34,125,163,156,170,189,15,,,,,,,,,,15,8,,,,,,3,1340
120,France,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,3
121,France,UAE,,,23,81,93,58,167,198,121,12,74,78,78,25,37,28,,,,544,337,103,,25,45,109,232,262,262,272,161,155,196,604,823,898,918,357,58,23,59,104,5,269,,170,204,183,,,50,8498
122,France,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4
123,France,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,9
124,France,UNITA (Angola)*,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
125,France,United Kingdom,60,60,60,19,55,74,74,67,21,46,93,21,38,30,15,15,15,15,15,10,,,,,,,4,11,27,23,23,19,15,,,,,,,69,69,69,69,69,,,,,,,,1269
126,France,United States,30,6,9,7,5,,,63,63,63,63,63,63,53,10,86,96,106,92,57,48,68,64,45,15,48,24,,14,,,,,,,,20,39,23,72,54,55,67,78,65,53,65,65,48,32,64,2058
127,France,Unknown recipient(s),10,10,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
128,France,Uruguay,,,,,,,,,,,,34,,,,1,,,,36,36,36,,,,,,,7,,,,,,,,,,,,,,,,3,,,,,,,153
129,France,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,28,,23,,,90
130,France,Venezuela,,,6,173,176,6,3,14,1,,0,0,,,,37,38,0,16,97,132,110,62,30,,,,,,29,29,5,5,,,,,,,,,,,,,,,,,,,970
131,France,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,15
132,France,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,2
133,France,Yugoslavia,,,17,2,6,13,14,14,14,14,14,14,23,14,15,15,15,14,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237
134,France,Zimbabwe,,,,,,6,,1,,,,,,,,,,0,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,13
135,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,France,Total,1670,2241,2540,2845,2103,2203,2020,2694,3263,2972,3810,3745,3798,3440,2992,4034,3024,1786,1989,2292,1832,1218,1263,990,903,1027,1942,3281,3165,1818,1079,1418,1428,1401,2301,1826,1664,2366,1978,1889,870,1735,1029,1493,1656,2043,2088,2359,1784,3269,1995,110567
1,Germany,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,7,,,,,,11
2,Germany,Algeria,,,,,,,,,,,,,,,,,,,3,,,,1,1,1,3,,,,,,,3,,,,,,,,,,,9,13,10,555,33,48,48,48,774
3,Germany,Argentina,3,3,,2,358,,5,,,9,25,89,106,813,521,403,165,133,3,,130,,,,161,7,,18,25,,130,,,,130,,,,,,,,,2,2,,,,,,,3240
4,Germany,Australia,,,,,,,53,66,125,,,,,,,,,,,,,,,,,,251,,251,,,251,251,251,251,251,251,1,32,13,35,29,14,,7,9,20,11,27,29,27,2509
5,Germany,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,2,,65,30,,,0,5,6,5,8,4,244,190,285,,,,,2,,,5,4,6,,858
6,Germany,Bahrain,,,,,,,,2,1,,,29,,,88,,44,76,76,44,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,363
7,Germany,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,9,,,,,,,,16
8,Germany,Belgium,207,181,,,,44,44,90,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,10,10,10,6,,11,22,11,,,,,12,1081
9,Germany,Benin,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10,Germany,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,7,,,,,,,13
11,Germany,Brazil,,30,30,1,0,0,48,18,57,41,18,2,,,,1,1,1,1,176,1,5,5,,175,32,181,,,191,,,,,,170,,,4,65,137,172,37,43,47,40,,,,,7,1737
12,Germany,Brunei,,,,,,,,,2,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,193,,,63,,,,,,,335
13,Germany,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,10
14,Germany,Cameroon,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
15,Germany,Canada,,,,,,,,,160,143,,,,,,,,,,,18,,,,,,,,,23,38,31,,,,,2,42,0,,,0,,,,,18,74,11,,,560
16,Germany,Chile,,,,,,,7,33,42,71,4,,,,250,,1,,,7,17,2,,,,,,44,44,,5,,,,,1,1,86,156,172,162,10,8,,36,,,40,,,15,1214
17,Germany,China,2,2,2,3,3,3,3,3,3,12,7,2,12,12,12,12,12,12,12,12,12,12,12,16,12,12,18,8,8,14,8,8,6,8,16,16,12,10,3,3,3,3,3,11,11,15,7,11,15,15,15,465
18,Germany,Colombia,,,,,,286,,,,,,,,142,420,,,,,,,,,,,,,17,17,,,,,3,,,,,,,,10,70,8,44,83,,36,,,,1136
19,Germany,Costa Rica,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
20,Germany,Croatia,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,11,,11,,,,23
21,Germany,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
22,Germany,Denmark,80,,,,,,280,268,188,,2,2,2,,,,,,,0,61,51,10,11,21,10,21,1,10,10,1,16,27,42,86,47,,,,,,,24,,47,,,,,,21,1338
23,Germany,DR Congo,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
24,Germany,Ecuador,,47,,,,,44,246,158,,,,10,30,20,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,10,567
25,Germany,Egypt,,,,,,,,,,,,8,16,,,,10,10,10,10,10,11,10,10,10,10,10,10,10,10,12,20,35,131,1,9,9,9,9,9,9,9,9,25,23,26,198,202,6,40,231,1182
26,Germany,El Salvador,,1,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
27,Germany,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
28,Germany,Estonia,,,,,,,,,,,,,,,,,,,,,,,,2,12,7,,6,,,9,,,2,7,2,,,,,,,,,,,,,,,,47
29,Germany,Ethiopia,2,0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6
30,Germany,Finland,,,,,,,,,,,,3,,,,6,3,,,,2,13,144,40,63,,,,12,,,,,208,,17,16,23,,,,,8,8,,,8,,,,,572
31,Germany,France,,,,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,2,6,2,2,0,,8,,,8,8,8,8,8,,158
32,Germany,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,0,0,,,,,5
33,Germany,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4
34,Germany,Ghana,,,,,,18,,,,,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,112
35,Germany,Greece,173,126,316,,,59,101,126,78,330,182,162,,193,136,50,0,,125,17,72,68,314,291,786,188,246,,516,101,124,,6,156,126,78,487,485,284,275,399,,,2,110,563,275,,,,13,8138
36,Germany,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
37,Germany,Honduras,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
38,Germany,Hungary,,,,,,,,,,,,,,,,,,,,,,16,,50,,,,,,,,,,,18,,,,,,,,,,,,,,26,13,65,188
39,Germany,Iceland,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
40,Germany,India,,,,,,115,,,,,,,,,3,8,434,35,35,46,50,59,244,31,225,10,14,18,14,18,169,31,22,12,10,8,20,25,25,31,50,34,9,20,28,59,40,33,5,71,74,2133
41,Germany,Indonesia,,,,,,,,1,21,29,24,264,12,10,6,10,4,,42,46,8,2,20,196,455,230,158,,,2,50,8,27,7,27,7,,,,1,,7,1,11,85,29,113,76,20,0,0,2009
42,Germany,Iran,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
43,Germany,Iraq,,,,,,,,,,12,3,,26,14,17,,,,30,23,17,,,,,,,,,,,,,,,,,,,,,36,18,,6,13,3,16,,,,235
44,Germany,Ireland,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,3,5,,,,,,,,,,,,,,,,11
45,Germany,Israel,236,14,,10,10,5,5,150,5,5,10,5,5,,,,,,,,,5,,,1,1,8,4,1,500,266,16,21,85,6,19,13,23,13,13,19,25,13,144,349,349,31,31,33,33,33,2508
46,Germany,Italy,126,193,229,66,322,272,267,267,267,141,141,15,56,60,60,62,43,43,41,10,10,10,12,8,8,35,35,5,5,6,,20,29,29,29,45,320,320,45,45,63,,,,,,280,280,,,,4316
47,Germany,Japan,,1,,1,1,1,1,1,1,,,,,,48,40,43,43,43,43,44,33,26,26,24,24,13,10,10,10,,,,,,,,,,2,2,7,9,5,5,5,,,,,,517
48,Germany,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,5,5,,,,,,,,,20,13,29,10,18,113
49,Germany,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,3,3,7,13,,,,39
50,Germany,Kenya,,,,,,,,4,4,3,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,22
51,Germany,Kuwait,,,,,,,,,,,,,132,63,195,,,,0,0,1,,,,3,,,,,8,12,2,3,3,2,,,,,,,,,,,,,5,,,,429
52,Germany,Latvia,,,,,,,,,,,,,,,,,,,,,,,,8,12,6,,,,4,,,,,,,,,,,,5,9,5,5,,,,,,,53
53,Germany,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,4
54,Germany,Lesotho,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,6
55,Germany,Libya,,,,,,1,1,2,2,,,,28,60,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201
56,Germany,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,7,4,5,4,2,,32,4,11,,,,,,,,,,13,2,6,46,60,199
57,Germany,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,12,24
58,Germany,Malawi,,,,,,,2,,,2,4,,,,,,4,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
59,Germany,Malaysia,,,5,15,,,90,45,,12,41,,22,88,321,1,,,,,,,,2,,3,,30,,46,,0,,,1,1,310,,20,311,310,,,6,7,13,26,16,3,3,3,1749
60,Germany,Malta,,,0,,,,,,,,,,,,,,,,,,,,12,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,18
61,Germany,Mauritania,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,27
62,Germany,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,4
63,Germany,Mexico,,,,,,,,,,,,,12,10,,,7,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,10,,,,,,59
64,Germany,Morocco,,,,,,,,,11,,,13,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,52
65,Germany,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
66,Germany,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,4,4,,,,,9
67,Germany,NATO**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,18,,,,,,,,,,,,,,,,,,,,36
68,Germany,Netherlands,298,302,298,,,14,22,120,120,140,,14,313,313,316,335,335,22,22,11,,6,14,23,20,6,,,,,,,25,63,15,15,50,94,50,83,14,,5,32,1,2,2,2,85,2,2,3602
69,Germany,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,251,,,,,,,,,,,14,,,,,,,,,,5,522
70,Germany,Niger,1,11,,,,,,,2,1,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
71,Germany,Nigeria,,,,,11,5,5,3,14,63,79,170,309,,10,51,49,,2,,,,,,,,13,,,,,,,,,,,,,,,,,,4,,4,,,,,793
72,Germany,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,9,,,,,,,,,,,,,,,,,,,,,16
73,Germany,Norway,86,86,,,,,,2,,12,14,,,,,,,,,115,230,230,143,94,15,11,,,3,3,,,,,,10,10,30,20,,3,2,1,2,,,,2,5,7,5,1141
74,Germany,Oman,,,,,,,,,,,,,,,4,,,35,0,,0,,,,,,,,,,,,,,,,,,,,,,,16,8,,,0,4,5,5,77
75,Germany,Pakistan,3,3,3,6,6,6,6,3,2,60,64,49,,,,,,,,,9,8,,,,,,2,,2,,,,,,,12,57,60,10,8,,,5,,,,,28,28,,437
76,Germany,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
77,Germany,Peru,,24,17,,148,148,,,,,148,148,148,154,5,,,,,7,,0,0,,,,,,,,24,,,,,,,,,13,,,,,,,,,,,,980
78,Germany,Philippines,,,,,6,,1,2,2,32,4,4,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,8,26,94
79,Germany,Poland,,,,,,,,,,,,,,,,,,,,,,24,43,,43,43,59,,,,,,56,263,138,,,,,,,,,,161,59,7,3,1,65,4,969
80,Germany,Portugal,243,,,,,,27,,9,,21,6,55,,6,,,,,4,40,733,,162,5,,,,,,,,,,,,,,,,550,,,,,,,,,,,1860
81,Germany,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,75,264,80,37,0,22,493
82,Germany,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,42,36,37,6,,,,,,,,,,,,216
83,Germany,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,4
84,Germany,Rwanda,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
85,Germany,Saudi Arabia,,,,,,,,,2,2,1,3,3,1,,,,12,,59,,13,,,,,,,1,1,1,1,1,1,1,1,,,3,3,12,73,79,80,63,2,16,121,140,,,693
86,Germany,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,3,20
87,Germany,Sierra Leone,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
88,Germany,Singapore,,,88,,88,44,44,,,,,,,,,,,,,,228,228,,,,,12,12,24,,,,,,,,,19,117,69,171,176,15,4,,,18,60,56,19,8,1498
89,Germany,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,38
90,Germany,Somalia,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
91,Germany,South Africa,,,,,,,,10,10,6,97,92,12,5,15,14,7,2,2,2,2,2,2,,,,,,,,,18,,,,225,550,781,253,5,,,,,,,,,,,,2108
92,Germany,South Korea,,,,,,,,,,,,2,4,12,9,30,31,19,27,62,38,19,20,177,168,165,273,163,60,176,183,162,22,30,33,35,24,296,381,417,40,68,49,27,325,29,336,502,307,303,401,5421
93,Germany,Spain,,1,,,,20,38,116,,,8,48,27,24,,,,,,,,8,15,8,,88,86,2,3,3,13,13,2,8,42,215,136,173,211,145,216,98,73,75,53,85,26,1,8,0,2,2090
94,Germany,Sudan,,,,,,,,,4,4,2,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
95,Germany,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2
96,Germany,Sweden,,,,85,128,170,128,,,,,,,,,3,8,19,,,1,1,1,1,237,35,35,126,142,157,134,117,33,14,,,3,,1,,,8,8,,,,44,29,,,,1667
97,Germany,Switzerland,,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,126,136,245,245,245,245,51,,,,2,4,4,4,4,3,13,41,29,13,2,11,34,13,13,,,5,10,10,,,,,1572
98,Germany,Taiwan,,,,,,,,,,,,,,,,,,,55,83,173,90,,,4,,,,,20,24,,,6,,,,,,60,60,60,,,4,,,,,,,638
99,Germany,Thailand,,,,,,,88,44,,6,28,,,11,5,,17,59,10,11,11,39,43,4,4,13,4,,,15,30,89,,,5,,,,,,1,1,9,11,1,27,46,6,32,18,,687
