14,Czechia,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,12,
15,Czechia,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,14,
16,Czechia,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,67.0,,1.0,1.0,19.0,44.0,4.0,,4.0,,,,,,,,,,,,144,
17,Czechia,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7,
18,Czechia,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1,
19,Czechia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,4.0,,,12.0,,19,
20,Czechia,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,86.0,78.0,16.0,10.0,,,195,
21,Czechia,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,7,
22,Czechia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,8,
23,Czechia,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,13,
24,Czechia,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,2.0,0.0,,,,,,3,
25,Czechia,NATO**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,24,
26,Czechia,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1,
27,Czechia,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,,,,,,30,
28,Czechia,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,
29,Czechia,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3,
30,Czechia,Poland,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,54.0,37.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,100,
31,Czechia,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,5.0,5.0,13.0,15.0,15.0,,,,70,
32,Czechia,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,5.0,,,,,,,,10,
33,Czechia,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1,
34,Czechia,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,,,9.0,18.0,1.0,6.0,,,,,,,,,,,,,,,,,,45,
35,Czechia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,32.0,112.0,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,160,
36,Czechia,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,8.0,33.0,39.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,86,
37,Czechia,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2,
38,Czechia,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,13.0,5.0,23,
39,Czechia,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,6.0,,50,
40,Czechia,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,1,
41,Czechia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,40.0,28.0,,,84,
42,Czechia,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,24,
43,Czechia,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,26.0,,,,,,,,,12.0,12.0,24.0,,,,,94,
44,Czechia,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,58.0,,22.0,,,,,,,,2.0,,,1.0,,,,,,,,125,
45,Czechia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2,
46,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Czechia,Total,,,,,,,,,,,,,,,,,,,,,,,,199.0,316.0,143.0,123.0,24.0,20.0,57.0,81.0,88.0,59.0,64.0,1.0,69.0,44.0,32.0,33.0,23.0,4.0,10.0,8.0,40.0,26.0,150.0,148.0,88.0,89.0,31.0,6.0,1976,
1,Denmark,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,10,
2,Denmark,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,,,,,,,14,
3,Denmark,Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,5.0,,,,,,,19,
4,Denmark,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1,
5,Denmark,Chile,,,,,,,,,,,,,,,,,,,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
6,Denmark,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,1.0,,,,7,
7,Denmark,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3,
8,Denmark,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,21,
9,Denmark,Finland,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,15,
10,Denmark,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,22,
11,Denmark,Germany,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
12,Denmark,Greece,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,37,
13,Denmark,Iceland,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
14,Denmark,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,2.0,,2.0,,,,5.0,,,,2.0,,14,
15,Denmark,Iraq,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,
16,Denmark,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2,
17,Denmark,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,8.0,8.0,8.0,,,,,,8.0,,,,,42,
18,Denmark,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,18,
19,Denmark,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,,3.0,,,,,2.0,,,2.0,2.0,,,,1.0,1.0,1.0,,,19,
20,Denmark,Morocco,,,,,,,,,,,,,,,,,,18.0,18.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,
21,Denmark,Myanmar,,,,,,,,,,,18.0,,35.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56,
22,Denmark,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,12,
23,Denmark,New Zealand,,,,,,,,,,,,,,,,,,,2.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
24,Denmark,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,10,
25,Denmark,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2,
26,Denmark,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,16.0,,,33,
27,Denmark,Senegal,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
28,Denmark,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,4.0,,,,,,,,,,,,12,
29,Denmark,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,8,
30,Denmark,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,5,
31,Denmark,Taiwan,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,
32,Denmark,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,7,
33,Denmark,Turkey,,,,,,,,,,,,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,66,
34,Denmark,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,1.0,1.0,,,,6,
35,Denmark,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,5,
36,Denmark,United States,,,,,,,,,,,,,,,,,,,,,,,,183.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,429,
37,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Denmark,Total,,,,,,23.0,,,,,18.0,29.0,64.0,115.0,,,,117.0,36.0,,72.0,8.0,,183.0,272.0,16.0,,,1.0,6.0,20.0,1.0,10.0,5.0,,,9.0,6.0,17.0,14.0,8.0,28.0,33.0,11.0,17.0,25.0,25.0,22.0,31.0,4.0,,1243,
1,Dominican Republic,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4,
2,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Dominican Republic,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4,
1,DR Congo,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,22,
2,DR Congo,United Kingdom,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
3,DR Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DR Congo,Total,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,23,
1,Ecuador,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,8,
2,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ecuador,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,,,8,
1,Egypt,African Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2,
2,Egypt,Algeria,,,,,,,,,3.0,,,,,,,,,,,,,,11.0,10.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,43,
3,Egypt,Bangladesh,,,,,,13.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
4,Egypt,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,10,
5,Egypt,Burundi,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
6,Egypt,Cameroon,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
7,Egypt,Central African Republic,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
8,Egypt,DR Congo,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
9,Egypt,Iraq,,,,,,,,,,,16.0,33.0,58.0,58.0,,3.0,14.0,59.0,59.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,
10,Egypt,Kuwait,,,,,,,,,,,,,,,,,,,2.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
11,Egypt,Libya,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
12,Egypt,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,,,,,,29,
13,Egypt,Mali,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14,Egypt,Morocco,,,,,,,,,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
15,Egypt,Mujahedin (Afghanistan)*,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
16,Egypt,Nigeria,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
17,Egypt,North Yemen,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
18,Egypt,Oman,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
19,Egypt,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
20,Egypt,Rwanda,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
21,Egypt,Somalia,,,,,,,,15.0,23.0,3.0,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,
22,Egypt,Sudan,,,,,,,,,,,,18.0,7.0,8.0,35.0,,3.0,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,
23,Egypt,Togo,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
24,Egypt,United States,,,,,,,,51.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,
25,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Egypt,Total,39.0,,,,,16.0,,67.0,78.0,13.0,29.0,77.0,81.0,71.0,37.0,5.0,19.0,61.0,65.0,63.0,20.0,,13.0,22.0,15.0,9.0,5.0,5.0,,,,,,,,,,,,,,,,,7.0,21.0,,,,2.0,,840,
1,Eritrea,SNA (Somalia)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2,
2,Eritrea,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0,
3,Eritrea,UIC (Somalia)*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,
4,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Eritrea,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,2,
1,Estonia,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
2,Estonia,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,8,
3,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Estonia,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,8,
1,Ethiopia,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,17,
2,Ethiopia,Iran,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
3,Ethiopia,South Yemen,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,
4,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Ethiopia,Total,,,,,,,,,,,,,,,,35.0,,51.0,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,103,
1,European Union**,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,
2,European Union**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,European Union**,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,
1,Finland,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4,
2,Finland,Brazil,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
3,Finland,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,36,
4,Finland,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,4.0,,,4.0,,,,16,
5,Finland,Colombia,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,4.0,,,,20,
6,Finland,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,3.0,8.0,14.0,14.0,,,,,,,,,84,
7,Finland,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,1,
8,Finland,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,6.0,6.0,,68.0,,,,,,,,,,18.0,,,,,102,
9,Finland,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,11,
10,Finland,Estonia,,,,,,,,,,,,,,,,,,,,,,,2.0,,,7.0,,1.0,2.0,,,,,,,4.0,7.0,1.0,,6.0,,,,,,,,,,,,30,
11,Finland,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,7.0,,,,,,,,,25,
12,Finland,Greece,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,4.0,8.0,4.0,,,,,,,,,,,,,,,,24,
13,Finland,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,5,
14,Finland,Ireland,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,4.0,,,,,,,,,,,,,4.0,4.0,4.0,,4.0,,,25,
15,Finland,Israel,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
16,Finland,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,8.0,,,,,,,,,,,,,,,,,,32,
17,Finland,Mexico,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,14,
18,Finland,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,4,
19,Finland,NATO**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,22,
20,Finland,Netherlands,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,4.0,8.0,4.0,,,17.0,18.0,,,4.0,4.0,4.0,4.0,,8.0,,,,,,,,,,,,,,91,
21,Finland,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,6,
22,Finland,Norway,,,,,,,,,,,,,,,,,,,,,,5.0,,,,9.0,3.0,,,,11.0,,,,1.0,,,,,,,,,,,,,,7.0,,,37,
23,Finland,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,30.0,37.0,37.0,48.0,47.0,51.0,41.0,47.0,47.0,51.0,15.0,16.0,16.0,16.0,16.0,12.0,532,
24,Finland,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,4.0,4.0,,16,
25,Finland,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,7.0,7.0,,,,,,22,
26,Finland,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,,,,,,,,,,10,
27,Finland,Soviet Union,30.0,30.0,30.0,,63.0,63.0,,,63.0,63.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,
28,Finland,Sweden,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,,,,,15.0,15.0,18.0,11.0,,,,,,,,,14.0,22.0,,,,,,,100,
29,Finland,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,1.0,2.0,1.0,13.0,,,,,22,
30,Finland,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,7.0,,28,
31,Finland,United Nations**,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
32,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Finland,Total,32.0,39.0,30.0,,63.0,63.0,,,63.0,63.0,,,20.0,,,,,,1.0,,,22.0,11.0,17.0,26.0,26.0,9.0,10.0,34.0,28.0,12.0,33.0,34.0,40.0,34.0,42.0,121.0,61.0,98.0,64.0,70.0,65.0,98.0,70.0,98.0,27.0,51.0,31.0,45.0,27.0,12.0,1687,
1,Fiji,United Kingdom,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
2,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fiji,Total,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1,France,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,7.0,,,,,,,29,
2,France,Algeria,14.0,14.0,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,12.0,7.0,,7.0,52.0,52.0,26.0,,,,,26.0,,,52.0,13.0,286,
3,France,Angola,,,,,,,,,,,5.0,,,,,,23.0,5.0,10.0,10.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,15.0,,68,
4,France,Argentina,42.0,17.0,73.0,107.0,5.0,9.0,15.0,19.0,189.0,99.0,105.0,200.0,140.0,99.0,40.0,4.0,25.0,,,,,,,,,3.0,18.0,,,60.0,,,,,,,,,,,,,,,,4.0,8.0,,,35.0,,1314,
5,France,Australia,,,,48.0,24.0,,,,,,,2.0,25.0,25.0,16.0,1.0,150.0,,,,,,,,,,20.0,,20.0,15.0,,35.0,5.0,20.0,28.0,51.0,40.0,42.0,68.0,77.0,42.0,62.0,60.0,64.0,78.0,98.0,84.0,51.0,17.0,10.0,,1276,
6,France,Austria,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,7.0,18.0,15.0,10.0,33.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,167,
7,France,Bahrain,,,,,,,,,8.0,8.0,8.0,2.0,,,20.0,,7.0,8.0,8.0,7.0,,,,,,18.0,,,,,,,,,,,,,,,17.0,1.0,1.0,1.0,1.0,,,,,,,114,
8,France,Bangladesh,,,,,,,,6.0,,,2.0,,,,,2.0,3.0,,,,,,,,,,,5.0,,,,10.0,,,,,,,,,,,7.0,15.0,,10.0,,10.0,,10.0,,79,
9,France,Belgium,297.0,306.0,313.0,311.0,,,,,138.0,135.0,135.0,17.0,17.0,,,8.0,8.0,15.0,15.0,15.0,8.0,18.0,10.0,35.0,35.0,11.0,,8.0,,,5.0,4.0,,,,,15.0,8.0,15.0,8.0,,,7.0,18.0,47.0,22.0,,,,,,1998,
10,France,Benin,,1.0,,,,,,,,,,,3.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,0.0,,,,,,,,28,
11,France,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2,
12,France,Bolivia,,,,,,2.0,,,,8.0,11.0,,,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,15.0,,22.0,7.0,,26.0,26.0,136,
13,France,Botswana,,,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,12.0,,1.0,5.0,,,,,,,,,,,,,2.0,,4.0,5.0,45.0,78,
14,France,Brazil,,,98.0,99.0,2.0,35.0,24.0,,23.0,10.0,20.0,36.0,27.0,27.0,48.0,41.0,63.0,104.0,60.0,169.0,52.0,79.0,18.0,5.0,16.0,6.0,7.0,20.0,48.0,81.0,58.0,467.0,15.0,22.0,22.0,1.0,58.0,58.0,58.0,19.0,44.0,8.0,8.0,38.0,38.0,78.0,38.0,30.0,35.0,41.0,38.0,2384,
15,France,Brunei,,,1.0,,,,,,3.0,6.0,,,,,,,,,,,3.0,3.0,,,,,,,,5.0,,4.0,1.0,,,1.0,2.0,,,,,,20.0,,10.0,,,,,,,59,
